,Date,Headline,Alternate Headline,Link
97,2019-02-05,"
					 					 50K jobless youth to get Rs 1 lakh each, Mamata govt announces in budget					 ","Mamara govt announces Rs 1 lakh assistance for 50,000 jobless youth in budget",https://www.business-standard.com/article/economy-policy/50k-jobless-youth-to-get-rs-1-lakh-each-mamata-govt-announces-in-budget-119020401357_1.html
98,2019-02-05,"
					 					 After flexi fare success, rail tariff rejig on the anvil; fare hike likely					 ","With elections round the corner, the plan is unlikely to see the light of day till the next government takes charge",https://www.business-standard.com/article/economy-policy/after-flexi-fare-success-rail-tariff-rejig-on-the-anvil-fare-hike-likely-119020401344_1.html
99,2019-02-05,"
					 					 SBI chairman favours direct benefit transfer over farm loan waiver					 ",'India is at the last leg of loan waiver as evident from recent developments',https://www.business-standard.com/article/economy-policy/sbi-chairman-favours-direct-benefit-transfer-over-farm-loan-waiver-119020401202_1.html
100,2019-02-05,"
					 					 'Real India' from the top down					 ",Mr Sharma charts the rise of the future prime minister through his third consecutive win in the Gujarat Assembly election of 2012.,https://www.business-standard.com/article/beyond-business/real-india-from-the-top-down-119020500027_1.html
101,2019-02-05,"
					 					 Govt's shrinking fiscal space					 ","But national parties make grand promises and then, when in power, scramble to find even meagre additional resources.",https://www.business-standard.com/article/opinion/govt-s-shrinking-fiscal-space-119020500022_1.html
102,2019-02-05,"
					 					 Linkages between debt and equity markets					 ","As debt markets evolve, equity investors will need to spend some time understanding the debt markets' perspective on companies",https://www.business-standard.com/article/opinion/linkages-between-debt-and-equity-markets-119020500015_1.html
103,2019-02-05,"
					 					 Welfarism and bias					 ",Income tax rebate less justified than farm income support,https://www.business-standard.com/article/opinion/welfarism-and-bias-119020500009_1.html
104,2019-02-05,"
					 					 Implementation worries					 ","PM-KISAN, pension for informal sector face hurdles",https://www.business-standard.com/article/opinion/implementation-worries-119020500002_1.html
105,2019-02-05,"
					 					 Satyameva Jayate					 ",I have no doubt that the data published in Business Standard are indeed NSSO estimates,https://www.business-standard.com/article/opinion/satyameva-jayate-119020400484_1.html
106,2019-02-05,"
					 					 Letter to BS: Unnecessary for Kharge to oppose CBI director's appointment					 ","Experience is gained only after taking up a job. Moreover, the selection panel included the Chief Justice of India Ranjan Gogoi",https://www.business-standard.com/article/opinion/letter-to-bs-unnecessary-for-kharge-to-oppose-cbi-director-s-appointment-119020401424_1.html
107,2019-02-05,"
					 					 Letter to BS: Govt must stop interfering with the affairs of PSBs					 ","Undue intervention by bureaucrats, politicians and corrupt bank men in credit management is responsible for loan frauds, and the rise in the bad assets of government-owned banks",https://www.business-standard.com/article/opinion/letter-to-bs-govt-must-stop-interfering-with-the-affairs-of-psbs-119020401420_1.html
108,2019-02-05,"
					 					 Letter to BS: Regulators need to strengthen their supervisory mechanisms					 ",The regulators must work closely with the government but they must have operational autonomy and be totally accountable for their work to Parliament,https://www.business-standard.com/article/opinion/letter-to-bs-regulators-need-to-strengthen-their-supervisory-mechanisms-119020401418_1.html
109,2019-02-05,"
					 					 'Dhokla rajneeti' would not work in West Bengal, says Derek O'Brien					 ","There have, however, been occasions when the Trinamool Congress has specially organised serving fish fry to journalists",https://www.business-standard.com/article/opinion/dhokla-rajneeti-would-not-work-in-west-bengal-says-derek-o-brien-119020401415_1.html
110,2019-02-05,"
					 					 Onward and upward					 ",The government should come up with policies to incentivise vertical farming,https://www.business-standard.com/article/opinion/onward-and-upward-119020401392_1.html
111,2019-02-05,"
					 					 For bulls to take control, Nifty has to stay above 11,000 level					 ","Foreign portfolio investors (FPIs) were net buyers post-Budget, and domestic institutions have been the selective buyers in 2019",https://www.business-standard.com/article/markets/for-bulls-to-take-control-nifty-has-to-stay-above-11-000-level-119020500028_1.html
112,2019-02-05,"
					 					 Mutual funds and FIIs suffer big losses in Zee, Vedanta, DHFL stocks					 ","According to data, the fall in shares of Zee Entertainment, Vedanta and Dewan Housing Finance (DHFL) has eroded close to Rs 11,000 crore of these institutional investors' wealth in just a month",https://www.business-standard.com/article/markets/mutual-funds-and-fiis-suffer-big-losses-in-zee-vedanta-dhfl-stocks-119020500011_1.html
113,2019-02-05,"
					 					 Titan continues to glitter after robust Q3 show; stock hits all-time high					 ","The company clocked a 35 per cent year-on-year rise each in net sales and net profit in Q3 at Rs 5,632.5 crore and Rs 416.2 crore, respectively",https://www.business-standard.com/article/markets/titan-share-hits-all-time-high-on-robust-q3-result-strong-growth-prospect-119020401405_1.html
114,2019-02-05,"
					 					 Anil Ambani's Reliance General Insurance to re-file IPO document this week					 ","Hopes to obtain pending regulatory approvals from Sebi & Registrar of Companies, to tap the market soon",https://www.business-standard.com/article/markets/anil-ambani-s-reliance-general-insurance-to-re-file-ipo-document-this-week-119020401385_1.html
115,2019-02-05,"
					 					 Disinvestment target achievable; PSU stocks to remain subdued, say analysts					 ","The government has already short-listed 10 central public sector enterprises (CPSEs), including RailTel, TCIL and Tehri Hydro Development Corporation (THDCL) for disinvestment in FY20.",https://www.business-standard.com/article/markets/disinvestment-target-achievable-psu-stocks-to-remain-subdued-say-analysts-119020400226_1.html
116,2019-02-05,"
					 					 Jawa packages history on a new set of wheels, to a new set of bikers					 ","With experience centres, digital campaigns, and social media chatter, the bike brand retooling its legacy for millennial bikers",https://www.business-standard.com/article/specials/jawa-packages-history-on-a-new-set-of-wheels-to-a-new-set-of-bikers-119020401361_1.html
117,2019-02-05,"
					 					 CRISIL SME Tracker: A GST leg-up for micro enterprises					 ","Among other things, it doubled the limit for exemption from Goods and Services Tax (GST) to Rs 40 lakh, from Rs 20 lakh",https://www.business-standard.com/article/sme/crisil-sme-tracker-a-gst-leg-up-for-micro-enterprises-119020400897_1.html
118,2019-02-05,"
					 					 Interim Budget brings relief for taxpayers as compliance burden decreases					 ",Tax rebate and standard deduction were the most discussed proposals since they directly impact taxpayers. But a series of proposals in different areas could reduce the paper trail,https://www.business-standard.com/article/interim-budget-2019/interim-budget-brings-relief-for-taxpayers-as-compliance-burden-decreases-119020401203_1.html
119,2019-02-05,"
					 					 Musk shows off firing of Starship engine built for quick hops across world					 ","The new Raptor rocket engine will power SpaceX's prototype Starship, the vehicle designed to carry humans on quick hops across the world and eventually to Mars",https://www.business-standard.com/article/companies/musk-reveals-1st-firing-of-starship-raptor-engine-built-to-launch-starship-119020500050_1.html
120,2019-02-05,"
					 					 Mamata Banerjee vs Centre: Supreme Court to hear CBI petition on Tuesday					 ","CM on dharna, holds Cabinet meet to approve state Budget near sit-in venue",https://www.business-standard.com/article/current-affairs/sc-to-hear-cbi-plea-seeking-wb-police-commissioner-s-arrest-on-tuesday-119020401350_1.html
121,2019-02-05,"
					 					 EU suspends Turkmenistan Airlines from UK, Indians lose a budget route					 ",The European Aviation Safety Agency has suspended Turkmenistan Airlines flights to and from the EU pending confirmation that it meets international air safety standards,https://www.business-standard.com/article/pti-stories/indians-to-be-hit-as-eu-suspends-turkmenistan-airlines-from-uk-119020400933_1.html
122,2019-02-05,"
					 					 In run-up to Lok Sabha elections, EC pads up to check illegal poll spending					 ","EC asks tax sleuths, other departments to track each candidate's expenditure",https://www.business-standard.com/article/elections/in-run-up-to-lok-sabha-elections-ec-pads-up-to-check-illegal-poll-spending-119020401154_1.html
123,2019-02-05,"
					 					 National Herald case: Cross examination of Subramanian Swamy begins					 ","The Gandhis, through their lawyer, started cross examination of Swamy who had filed a private criminal complaint against them in the case",https://www.business-standard.com/article/pti-stories/national-herald-sonia-rahul-gandhi-start-cross-examination-of-complainant-subramanian-swamy-119020400220_1.html
124,2019-02-05,"
					 					 Navy and Air Force modernise, Army remains mired in high personnel costs					 ","Budget allocations barely diverge from a simple formula: Give the army 60 per cent, the air force 24 per cent and the remaining 16 per cent to the navy",https://www.business-standard.com/article/defence/navy-and-air-force-modernise-army-remains-mired-in-high-personnel-costs-119020500003_1.html
125,2019-02-06,"
					 					 RBI to conduct first half-yearly audit, approve interim dividend on Feb 18					 ","Finance Minister Piyush Goyal will address the meeting, in accordance with convention",https://www.business-standard.com/article/economy-policy/rbi-to-do-first-half-yearly-audit-board-to-okay-interim-dividend-on-feb-18-119020501541_1.html
