,Date,Headline,Alternate Headline,Link
95,2020-01-02,"
					 					 IndiGo fleet size crosses 250 planes, becomes first Indian carrier to do so					 ","Recently, the budget carrier also became the first airline to operate 1,500 flights per day",https://www.business-standard.com/article/pti-stories/indigo-fleet-size-crosses-250-planes-120010100871_1.html
96,2020-01-02,"
					 					 Despite growth in spending, cybersecurity budget dips for small, medium biz					 ",For SMBs the budget issue can be even more complicated as it's not only about money but also about the alignment of the budget planning process,https://www.business-standard.com/article/companies/despite-growth-in-spending-cybersecurity-budget-dips-for-small-medium-biz-120010100845_1.html
97,2020-01-02,"
					 					 How the podcast is taking over a space radio left vacant three decades ago					 ","Self-creators, once popular radio personalities, are arming themselves with free tools and platforms to lead the boom in original Indian audio content ",https://www.business-standard.com/podcast/companies/how-the-podcast-is-taking-over-a-space-radio-left-vacant-three-decades-ago-120010100595_1.html
98,2020-01-02,"
					 					 Long-term outlook of Indian market remains positive: JCB India MD & CEO					 ","Despite witnessing demand compression in 2019, JCB India has decided to go ahead with its Rs 650-crore new facility",https://www.business-standard.com/article/companies/long-term-outlook-of-indian-market-remains-positive-jcb-india-md-ceo-120010100305_1.html
99,2020-01-02,"
					 					 Govt slashes import duty on crude, refined palm oil, move to hurt refiners					 ","A notification in this regard has been issued by the finance ministry. The duty cut has been made under the ASEAN agreement and the India-Malaysia Comprehensive Economic Cooperation Agreement, it said",https://www.business-standard.com/article/economy-policy/govt-slashes-import-duty-on-crude-refine-palm-oil-move-to-hurt-refiners-120010200050_1.html
100,2020-01-02,"
					 					 New TV channel pricing: Trai mandates provision of 200 channels at Rs 153					 ","Analysts say move will lower operators' ARPU, which had shot up by 60% on an average after changes last year",https://www.business-standard.com/article/economy-policy/new-tv-channel-pricing-trai-mandates-provision-of-200-channels-at-rs-153-120010200038_1.html
101,2020-01-02,"
					 					 States' GST mop-up up 16% in December ; UP, Telangana remain laggards					 ",Only Uttar Pradesh and Telangana witnessed a growth rate of less than 14 per cent,https://www.business-standard.com/article/economy-policy/states-gst-mop-up-up-16-in-december-up-telangana-remain-laggards-120010200027_1.html
102,2020-01-02,"
					 					 Govt sees nominal GDP at 12.2% till FY25; assuming average inflation of 4%					 ",The Centre's budgetary support as a percentage of nominal GDP is expected to grow from 0.74% in 2019-20 to 1.11% in 2024-25,https://www.business-standard.com/article/economy-policy/govt-sees-nominal-gdp-at-12-2-till-fy22-assuming-average-of-4-inflation-120010200029_1.html
103,2020-01-02,"
					 					 Iran crude oil imports dips to 1.7 mt in FY20, down from 23.9 mt in FY19					 ","This comes at a time of increasing imports from the US, which rose from 1.9 mt in 2017-18 to 6.2 mt in 2018-19. In H1FY20, India imported 5.4 mt from the US.",https://www.business-standard.com/article/economy-policy/iran-crude-oil-imports-dips-to-1-7-mt-in-fy20-down-from-23-9-mt-in-fy19-120010200019_1.html
104,2020-01-02,"
					 					 FDI inflows rose 15% in H1FY20, services sector got the lion's share					 ","Singapore was the largest source of FDI for India in FY20, accounting for around $8 billion, followed by Mauritius with $6.3 billion",https://www.business-standard.com/article/economy-policy/fdi-inflows-rise-15-in-h1fy20-service-sector-attracts-lion-s-share-120010200013_1.html
105,2020-01-02,"
					 					 Expectations vs reality: SGST is a victim of irrational estimates					 ",Wide variations in growth estimates for state GST raise serious questions about the assumptions on which the projections were made,https://www.business-standard.com/article/economy-policy/expectations-vs-reality-sgst-is-a-victim-of-irrational-estimates-120010101061_1.html
106,2020-01-02,"
					 					 India has a Chief of Defence Staff: Here's what General Bipin Rawat can do					 ","Several questions remain, however, over General Rawat's role and functions",https://www.business-standard.com/article/economy-policy/india-has-a-chief-of-defence-staff-here-s-what-general-bipin-rawat-can-do-120010100999_1.html
107,2020-01-02,"
					 					 Clearing GST Council voting harder for govt as BJP loses grip over states					 ","The party, which controls 15 states, falls short of the 75% vote share needed to pass a decision. And it doesn't have an Arun Jaitley to broker a consensus on contentious matters",https://www.business-standard.com/article/economy-policy/clearing-gst-council-voting-harder-for-govt-as-bjp-loses-grip-over-states-120010100465_1.html
108,2020-01-02,"
					 					 Can rising food inflation help India's languishing rural economy					 ",A study shows that a 10% increase in the price realised by farmers directly raise their incomes by 13 per cent and had a large favourable effect on production as well,https://www.business-standard.com/article/economy-policy/how-rising-food-inflation-could-perk-up-india-s-languishing-rural-economy-120010100435_1.html
109,2020-01-02,"
					 					 RBI comes up with mobile app to help visually impaired identify notes					 ","The free app doesn't need Internet connection and can identify Mahatma Gandhi series of notes, both old and new, included in half folded conditions",https://www.business-standard.com/article/finance/rbi-comes-up-with-mobile-app-to-help-visually-impaired-identify-notes-120010200031_1.html
110,2020-01-02,"
					 					 The Trump effect					 ",India is a major power that has been considerably affected by President Trump's domestic and foreign policies,https://www.business-standard.com/article/beyond-business/the-trump-effect-120010200008_1.html
111,2020-01-02,"
					 					 Majority vs minority cliffhanger					 ",The NCLAT judgment has surely dented Mr Tata's reputation as he has been asked to 'desist' from interfering in the affairs of the group,https://www.business-standard.com/article/opinion/majority-vs-minority-cliffhanger-120010200002_1.html
112,2020-01-02,"
					 					 Save telecom with a reprise of NTP-99					 ",Radical steps are needed to fix the telecom crisis,https://www.business-standard.com/article/opinion/save-telecom-with-a-reprise-of-ntp-99-120010101180_1.html
113,2020-01-02,"
					 					 Making crop insurance work					 ",PMFBY has failed to impress stakeholders,https://www.business-standard.com/article/opinion/making-crop-insurance-work-120010101171_1.html
114,2020-01-02,"
					 					 Push for infrastructure					 ",Financing projects will be the biggest challenge,https://www.business-standard.com/article/opinion/push-for-infrastructure-120010101170_1.html
115,2020-01-02,"
					 					 Grand-old party and crises: Left infiltration into Congress the latest					 ",Expelled Congressman Satyadev Tripathi has alleged a group of former left-wing leaders were trying to capture the grand old party,https://www.business-standard.com/article/opinion/grand-old-party-and-crises-left-infiltration-into-congress-the-latest-120010101104_1.html
116,2020-01-02,"
					 					 Letter to BS: Hope the massive infra plan perks up a wobbling economy					 ","The funds would come from budgetary and extra-budgetary resources, as well as those raised from the market and the internal accruals of the relevant state-owned companies",https://www.business-standard.com/article/opinion/letter-to-bs-hope-the-massive-infra-plan-perks-up-a-wobbling-economy-120010101103_1.html
117,2020-01-02,"
					 					 Letter to BS: Subsidies disturb fiscal health is a fact. Or myth?					 ",There should not be any problem for other states to follow the Delhi government's fiscal prudence and management,https://www.business-standard.com/article/opinion/letter-to-bs-subsidy-disturbs-fiscal-health-a-myth-shattered-by-delhi-govt-120010101098_1.html
118,2020-01-02,"
					 					 Letter to BS: FM's promise to bankers will make them work without fear					 ",There is pressure on bankers to lend to spur the nation's GDP growth,https://www.business-standard.com/article/opinion/letter-to-bs-fm-s-promise-to-bankers-will-make-them-work-without-fear-120010101097_1.html
119,2020-01-02,"
					 					 Correct these elite distortions					 ",The Indian economy and its workforce deserve freedom from the damaging tyranny of the tiny elites in the next decade,https://www.business-standard.com/article/opinion/correct-these-elite-distortions-120010101087_1.html
120,2020-01-02,"
					 					 Agenda 2020: Building a good society					 ",Here are nine basic issues that must be addressed to realise that goal,https://www.business-standard.com/article/opinion/agenda-2020-building-a-good-society-120010101055_1.html
121,2020-01-02,"
					 					 Ease of doing business for NRIs					 ",There seems to be a fundamental flaw in the way some of the income tax provisions are administered that hurts non-resident Indians' (NRI) real estate investments in India,https://www.business-standard.com/article/opinion/ease-of-doing-business-for-nris-120010101054_1.html
122,2020-01-02,"
					 					 Best of BS Opinion: Can govt expenditure be the only way to induce growth?					 ","From Rahul Bajaj and Amit Shah exchange, Delhi govt's fiscal management to Navy's plans to build submarines, here's a selection of Business Standard Opinion pieces for the day.",https://www.business-standard.com/article/opinion/best-of-bs-opinion-can-govt-expenditure-be-the-only-way-to-induce-growth-120010100050_1.html
