,Date,Headline,Alternate Headline,Link
99,2019-07-02,"
					 					 Devendra Fadnavis to head chief ministers' panel on agriculture reform					 ",The decision to form the panel was taken by Prime Minister Narendra Modi in the fifth meeting of the NITI Aayog governing council last month,https://www.business-standard.com/article/economy-policy/devendra-fadnavis-to-head-chief-ministers-panel-on-agriculture-reform-119070101448_1.html
100,2019-07-02,"
					 					 N S Vishwanathan gets extension by one year as RBI deputy governor					 ",Shwanathan is known to be one of the key architects behind the revised norms,https://www.business-standard.com/article/economy-policy/n-s-vishwanathan-gets-a-year-s-extension-as-rbi-deputy-governor-119070101381_1.html
101,2019-07-02,"
					 					 Trade war making Taiwanese firms move from China to India: Tien Chung-Kwang					 ",US-China trade war is making Taiwanese businesses think about whether to continue in China or move out,https://www.business-standard.com/article/economy-policy/trade-war-making-taiwanese-firms-move-from-china-to-india-tien-chung-kwang-119070101379_1.html
102,2019-07-02,"
					 					 Discussion on to cap fee of non-audit services: Corporate Affairs Secretary					 ",This comes when auditors are being pulled up after discrepancies were found in companies,https://www.business-standard.com/article/economy-policy/discussion-on-to-cap-fee-of-non-audit-services-corporate-affairs-secretary-119070101369_1.html
103,2019-07-02,"
					 					 Regulatory assets provision to be removed in next power tariff policy					 ",The Ministry of Power recently blamed the SERCs for not ordering regular tariff revision,https://www.business-standard.com/article/economy-policy/regulatory-assets-provision-to-be-removed-in-next-power-tariff-policy-119070101231_1.html
104,2019-07-02,"
					 					 Election impact: New projects down 85% YoY in June on Capex slowdown					 ","CMIE data puts value of new projects at Rs 43,000 cr, compared with Rs 3.45 trillion a year ago; completed projects down 60% to Rs 53,000 cr from Rs 1.33 trillion in June 2018",https://www.business-standard.com/article/economy-policy/election-impact-new-projects-down-85-yoy-in-june-on-capex-slowdown-119070100560_1.html
105,2019-07-02,"
					 					 GST may become two-tier tax with merger of 12% and 18% slabs: Jaitley					 ",Jaitley said 20 states are already showing more than a 14% increase in their revenues and do not require the centre to compensate them for revenue loss arising out of GST implementation,https://www.business-standard.com/article/pti-stories/gst-may-become-two-tier-tax-with-merger-of-12-18-pc-slabs-jaitley-119070100445_1.html
106,2019-07-02,"
					 					 Allahabad Bank might partially exit insurance venture Universal Sompo					 ",Lender is seeking a fresh valuation of the company after it posted positive results in Q4FY19,https://www.business-standard.com/article/companies/allahabad-bank-may-partially-exit-universal-sompo-general-insurance-119070100762_1.html
107,2019-07-02,"
					 					 Karnam Sekar takes over as IOB MD and CEO from R Subramaniakumar					 ",Sekar was on Special Duty and has been a whole-time director of the Bank since April 2019,https://www.business-standard.com/article/finance/karnam-sekar-takes-over-as-iob-md-and-ceo-from-r-subramaniakumar-119070100414_1.html
108,2019-07-02,"
					 					 No bank has power to employ bouncers to recover loans forcefully: Govt					 ",Singh also said there is a clear directive of RBI to appoint recovery agents only after proper police verification and fulfilling other relevant formalities,https://www.business-standard.com/article/pti-stories/no-bank-has-power-to-employ-bouncers-to-recover-loans-govt-119070100356_1.html
109,2019-07-02,"
					 					 The roots of Hindu nationalism					 ",Book review of Awakening Bharat Mata - The Political Beliefs of the Indian Right,https://www.business-standard.com/article/beyond-business/the-roots-of-hindu-nationalism-119070200064_1.html
110,2019-07-02,"
					 					 Dollar dominance and Donald Trump					 ","The dominance of dollar across the world gives US great leeway in monetary, fiscal policy and foreign policy",https://www.business-standard.com/article/opinion/dollar-dominance-and-donald-trump-119070200058_1.html
111,2019-07-02,"
					 					 The unintended fallout of reforms					 ",Measures taken to strengthen the financial system are partially responsible for the debt crisis,https://www.business-standard.com/article/opinion/the-unintended-fallout-of-reforms-119070200046_1.html
112,2019-07-02,"
					 					 DNA concerns					 ",Absence of privacy legislation can create complications,https://www.business-standard.com/article/opinion/dna-concerns-119070200040_1.html
113,2019-07-02,"
					 					 Risky flight plan					 ",AI's bond market plan does not address core concerns,https://www.business-standard.com/article/opinion/risky-flight-plan-119070200038_1.html
114,2019-07-02,"
					 					 Labour market scene worsens in June, unemployment at 7.9% from 7.2% in May					 ","The unemployment rate had risen sharply initially during the month of June 2019. During the week ended June 9, the unemployment rate was at its peak at 9 per cent",https://www.business-standard.com/article/opinion/employment-conditions-worsen-119070100577_1.html
115,2019-07-02,"
					 					 Know your candidate: DMK announces nominees for Rajya Sabha polls in TN					 ","DMK nominated M Shanmugam, general secretary, Labour Progressive Front, and senior counsel B Wilson, former additional solicitor general of India, as its candidates",https://www.business-standard.com/article/opinion/know-your-candidate-dmk-announces-nominees-for-rajya-sabha-polls-in-tn-119070101431_1.html
116,2019-07-02,"
					 					 Letter to BS: A loan-laden weak public sector bank is like a health hazard					 ",The government must give free hand to the banking sector to revive itself,https://www.business-standard.com/article/opinion/letter-to-bs-a-loan-laden-weak-public-sector-bank-is-like-a-health-hazard-119070101412_1.html
117,2019-07-02,"
					 					 Letter to BS: Boeing's 737 Max has suffered huge loss of reputation					 ","Regulatory authorities, in this case Federal Aviation Administration, also failed to check the critical aspects of safety in its eagerness to give speedy approval",https://www.business-standard.com/article/opinion/letter-to-bs-boeing-s-737-max-has-suffered-huge-loss-of-reputation-119070101398_1.html
118,2019-07-02,"
					 					 When it rains, it pours					 ","In water-deficient hilly territory, SOS Organics manages to run on its own steam",https://www.business-standard.com/article/opinion/when-it-rains-it-pours-119070101325_1.html
119,2019-07-02,"
					 					 Hindustan Zinc stock turns attractive after the recent correction					 ",Rising volumes and stable costs should support earnings despite volatile base metal prices,https://www.business-standard.com/article/markets/hindustan-zinc-stock-turns-attractive-after-the-recent-correction-119070200036_1.html
120,2019-07-02,"
					 					 The first-half story: Large-caps gain, mid- and small-caps disappoint					 ","Large-caps gain, mid- & small-caps continue to disappoint",https://www.business-standard.com/article/markets/the-first-half-story-large-caps-gain-mid-and-small-caps-disappoint-119070200027_1.html
121,2019-07-02,"
					 					 Sebi fines ex-MCX director Vaidyalingam Rs 1.25 crore for insider trading					 ",Hairharan was also a non-executive non-independent director of NSEL from 2005 to December 2011,https://www.business-standard.com/article/pti-stories/insider-trading-sebi-slaps-rs-1-25-crore-fine-on-former-mcx-director-hariharan-vaidyalingam-119070101495_1.html
122,2019-07-02,"
					 					 Sebi's move to relax threshold for royalty payments a relief for India Inc					 ",New 5% threshold set by market regulator is unlikely to create discomfort for listed firms,https://www.business-standard.com/article/markets/sebi-s-move-to-relax-threshold-for-royalty-payments-a-relief-for-india-inc-119070101192_1.html
123,2019-07-02,"
					 					 Gold correction on US-China patch up talks only for short term: Analysts					 ","Support is seen at $1,365-1,375 levels, at which the metal delivered 5X returns over a five-year period",https://www.business-standard.com/article/economy-policy/gold-correction-on-us-china-patch-up-talks-only-for-short-term-analysts-119070100898_1.html
124,2019-07-02,"
					 					 Sugar output seen falling 14% next season, opening stock to hit record high					 ","Industry pins hope on exports, ethanol procurement by OMCs for buoyancy; opening stock in Oct 2019 seen at thrice 'normative requirement' of 5 mn tonnes in carryover stock",https://www.business-standard.com/article/economy-policy/sugar-output-seen-falling-14-next-season-opening-stock-to-hit-record-high-119070100780_1.html
125,2019-07-02,"
					 					 Have received representations for cut in customs duty on gold: Sitharaman					 ","The country's gold imports dipped about 3 per cent in value terms to $32.8 billion during 2018-19, which is expected to keep a lid on the current account deficit",https://www.business-standard.com/article/pti-stories/have-received-representations-for-reduction-in-customs-duty-on-gold-sitharaman-119070100629_1.html
126,2019-07-02,"
					 					 PSU bank recap, growth revival, fiscal prudence: Expectations from Budget					 ","The government, experts say, is likely to continue with the off-budget route for carrying out infra-related spending",https://www.business-standard.com/budget/article/psu-bank-recap-growth-revival-fiscal-prudence-expectations-from-budget-119070100170_1.html
127,2019-07-02,"
					 					 Traders must furnish all information called for by authorities: Expert					 ",Free shipping bills as well as third party exports can be counted towards discharge of EO against EPCG authorisations,https://www.business-standard.com/article/sme/traders-must-furnish-all-information-called-for-by-authorities-expert-119070100994_1.html
128,2019-07-02,"
					 					 Buy gold bonds at a discount on exchanges, but hold them until maturity					 ",SGBs are better for taking exposure to gold than exchange-traded funds,https://www.business-standard.com/article/pf/buy-gold-bonds-at-a-discount-on-exchanges-but-hold-them-until-maturity-119070200035_1.html
